Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
2,16.1,38.9,0.0,4.8,8.4,13,57.0,0,13,6.0,30.0,34.0,12.0,1007.0,1002.7,5.0,5.0,25.2,38.4,0,0,2009,1,7
2,14.0,28.3,0.0,4.8,8.4,13,48.0,13,15,17.0,24.0,43.0,15.0,1011.9,1010.9,5.0,5.0,17.9,27.6,0,0,2009,1,8
2,12.5,28.4,0.0,4.8,8.4,4,37.0,10,8,20.0,9.0,38.0,16.0,1017.8,1013.7,5.0,5.0,17.2,26.6,0,0,2009,1,9
2,17.0,30.8,0.0,4.8,8.4,4,37.0,5,0,15.0,11.0,36.0,24.0,1013.4,1008.1,5.0,5.0,20.2,29.3,0,0,2009,1,10
2,16.9,32.0,0.0,4.8,8.4,8,31.0,10,3,13.0,17.0,52.0,31.0,1009.9,1006.8,5.0,5.0,22.8,30.0,0,0,2009,1,11
2,17.3,34.7,0.0,4.8,8.4,12,35.0,9,15,7.0,15.0,48.0,16.0,1014.1,1012.1,5.0,5.0,24.2,33.2,0,0,2009,1,12
2,17.2,37.7,0.0,4.8,8.4,6,35.0,9,7,7.0,17.0,51.0,19.0,1015.7,1010.9,5.0,5.0,24.3,35.7,0,0,2009,1,13
2,17.4,43.0,0.0,4.8,8.4,7,39.0,10,11,7.0,17.0,40.0,8.0,1011.6,1006.9,5.0,5.0,25.6,41.5,0,0,2009,1,14
2,19.8,32.7,0.0,4.8,8.4,14,44.0,13,13,20.0,28.0,34.0,28.0,1008.4,1009.2,5.0,5.0,27.6,27.1,0,0,2009,1,15
2,14.9,26.7,0.0,4.8,8.4,12,56.0,15,12,20.0,31.0,46.0,20.0,1014.1,1012.7,5.0,5.0,18.0,25.5,0,0,2009,1,16
2,10.5,28.4,0.0,4.8,8.4,9,33.0,9,12,19.0,11.0,35.0,16.0,1019.7,1017.4,5.0,5.0,16.0,25.8,0,0,2009,1,17
2,11.3,32.2,0.0,4.8,8.4,14,28.0,1,11,17.0,15.0,34.0,17.0,1019.7,1016.2,5.0,5.0,20.9,30.5,0,0,2009,1,18
2,13.9,36.6,0.0,4.8,8.4,14,39.0,10,5,2.0,15.0,39.0,10.0,1015.8,1010.6,5.0,5.0,22.0,34.4,0,0,2009,1,19
2,18.6,39.9,0.0,4.8,8.4,6,61.0,10,14,9.0,20.0,36.0,21.0,1010.1,1004.8,5.0,5.0,26.8,37.7,0,0,2009,1,20
2,19.3,38.1,0.8,4.8,8.4,6,61.0,4,15,15.0,17.0,48.0,17.0,1009.6,1005.9,5.0,5.0,27.3,36.1,0,0,2009,1,21
2,24.4,34.0,0.6,4.8,8.4,7,98.0,3,6,26.0,48.0,60.0,39.0,1005.3,997.8,4.0,1.0,26.1,33.1,0,1,2009,1,22
2,18.8,35.2,6.4,4.8,8.4,14,52.0,8,7,6.0,28.0,43.0,28.0,1007.9,1003.9,5.0,5.0,22.8,33.0,1,0,2009,1,23
2,20.8,30.6,0.0,4.8,8.4,13,54.0,13,13,30.0,28.0,41.0,21.0,1005.4,1007.6,5.0,5.0,23.3,29.7,0,0,2009,1,24
2,14.0,34.3,0.0,4.8,8.4,15,24.0,2,10,7.0,13.0,44.0,10.0,1016.5,1014.6,5.0,5.0,21.2,32.1,0,0,2009,1,25
2,15.7,38.4,0.0,4.8,8.4,8,33.0,10,15,7.0,7.0,48.0,12.0,1017.7,1014.6,5.0,5.0,23.4,36.5,0,0,2009,1,26
2,18.5,38.2,0.0,4.8,8.4,5,31.0,9,6,9.0,17.0,48.0,25.0,1017.8,1014.1,5.0,5.0,25.8,36.2,0,0,2009,1,27
2,20.4,40.7,0.0,4.8,8.4,3,37.0,0,5,7.0,13.0,45.0,15.0,1014.9,1011.6,5.0,5.0,28.2,39.2,0,0,2009,1,28
2,21.8,41.5,0.0,4.8,8.4,12,24.0,2,8,6.0,11.0,38.0,13.0,1015.7,1011.8,5.0,5.0,29.0,40.1,0,0,2009,1,29
2,22.3,42.9,0.0,4.8,8.4,5,28.0,2,9,9.0,11.0,37.0,11.0,1014.6,1010.2,5.0,5.0,29.2,41.2,0,0,2009,1,30
2,22.0,42.7,0.0,4.8,8.4,2,48.0,2,12,4.0,4.0,33.0,11.0,1014.2,1010.5,5.0,5.0,29.9,42.0,0,0,2009,1,31
2,28.0,43.1,0.0,4.8,8.4,12,83.0,9,0,15.0,9.0,27.0,9.0,1012.5,1008.7,5.0,5.0,32.4,41.9,0,0,2009,2,1
2,24.4,38.3,0.2,4.8,8.4,12,56.0,4,7,19.0,7.0,32.0,21.0,1011.7,1007.4,5.0,5.0,28.8,37.1,0,0,2009,2,2
2,21.5,37.7,0.0,4.8,8.4,13,39.0,3,9,13.0,9.0,51.0,21.0,1009.2,1005.7,5.0,5.0,27.2,36.2,0,0,2009,2,3
2,21.7,36.9,0.0,4.8,8.4,13,39.0,3,9,11.0,11.0,53.0,26.0,1008.8,1004.7,5.0,5.0,25.5,35.2,0,0,2009,2,4
2,21.5,41.2,0.0,4.8,8.4,15,35.0,10,8,7.0,19.0,48.0,15.0,1005.9,1002.6,5.0,5.0,26.5,39.7,0,0,2009,2,5
2,23.5,42.2,0.0,4.8,8.4,13,37.0,9,13,6.0,15.0,39.0,8.0,1008.0,1005.0,5.0,5.0,28.7,41.6,0,0,2009,2,6
2,22.3,44.8,0.0,4.8,8.4,6,59.0,9,7,9.0,33.0,36.0,11.0,1008.2,1003.8,5.0,5.0,29.6,43.4,0,0,2009,2,7
2,28.3,40.2,0.0,4.8,8.4,7,52.0,3,13,9.0,22.0,20.0,19.0,1007.0,1006.5,5.0,5.0,34.5,38.5,0,0,2009,2,8
2,18.4,31.2,0.4,4.8,8.4,9,37.0,12,15,7.0,11.0,66.0,31.0,1009.3,1007.8,7.0,8.0,18.7,29.4,0,0,2009,2,9
2,14.9,27.3,0.0,4.8,8.4,10,41.0,10,9,20.0,13.0,50.0,30.0,1011.6,1008.5,5.0,1.0,17.4,25.8,0,0,2009,2,10
2,13.5,26.7,0.0,4.8,8.4,10,46.0,10,0,19.0,11.0,45.0,24.0,1012.8,1011.1,5.0,5.0,16.7,24.9,0,0,2009,2,11
2,16.1,21.6,0.0,4.8,8.4,9,46.0,10,4,11.0,15.0,58.0,69.0,1017.0,1017.3,2.0,8.0,17.0,17.3,0,1,2009,2,12
2,14.6,29.0,3.0,4.8,8.4,10,41.0,9,10,26.0,24.0,41.0,21.0,1023.3,1019.7,5.0,5.0,18.0,27.6,1,0,2009,2,13
2,12.4,29.2,0.0,4.8,8.4,4,39.0,8,9,7.0,0.0,37.0,18.0,1022.5,1016.4,5.0,5.0,18.3,28.5,0,0,2009,2,14
2,13.3,31.3,0.0,4.8,8.4,5,41.0,10,11,7.0,15.0,50.0,23.0,1016.2,1012.8,5.0,5.0,19.2,29.2,0,0,2009,2,15
2,17.2,31.1,0.0,4.8,8.4,0,35.0,9,2,17.0,11.0,43.0,22.0,1017.7,1013.8,5.0,5.0,21.4,29.5,0,0,2009,2,16
2,12.5,28.8,0.0,4.8,8.4,3,31.0,10,1,7.0,11.0,46.0,17.0,1017.2,1013.5,5.0,5.0,18.0,27.0,0,0,2009,2,17
2,18.0,32.0,0.0,4.8,8.4,7,31.0,1,12,4.0,13.0,44.0,22.0,1012.4,1007.5,5.0,5.0,22.1,30.7,0,0,2009,2,18
2,16.2,34.0,0.0,4.8,8.4,15,48.0,9,15,4.0,22.0,53.0,16.0,1007.8,1004.5,5.0,5.0,21.0,32.7,0,0,2009,2,19
2,18.7,29.1,0.0,4.8,8.4,11,41.0,6,10,7.0,17.0,45.0,39.0,1010.1,1010.8,5.0,5.0,21.5,26.8,0,0,2009,2,20
2,13.7,31.7,0.0,4.8,8.4,10,28.0,10,8,2.0,9.0,63.0,19.0,1012.5,1010.4,5.0,5.0,19.3,29.8,0,0,2009,2,21
2,15.5,33.2,0.0,4.8,8.4,7,31.0,8,14,11.0,15.0,49.0,23.0,1015.6,1012.4,5.0,5.0,20.9,31.3,0,0,2009,2,22
2,14.3,34.0,0.0,4.8,8.4,7,70.0,9,7,6.0,22.0,48.0,10.0,1013.0,1009.2,5.0,5.0,20.7,33.4,0,0,2009,2,23
2,12.9,29.6,0.0,4.8,8.4,14,46.0,12,14,7.0,24.0,54.0,14.0,1014.0,1012.7,6.0,7.0,18.7,28.6,0,0,2009,2,24
2,8.9,31.9,0.0,4.8,8.4,14,43.0,3,15,0.0,17.0,49.0,16.0,1016.6,1013.4,7.0,7.0,15.0,29.3,0,0,2009,2,25
2,15.0,32.7,0.0,4.8,8.4,2,26.0,2,8,15.0,2.0,43.0,19.0,1017.8,1015.0,5.0,5.0,20.7,30.5,0,0,2009,2,26
2,15.4,32.6,0.0,4.8,8.4,13,24.0,3,8,0.0,6.0,53.0,25.0,1016.2,1012.6,5.0,5.0,20.0,30.8,0,0,2009,2,27
2,16.0,34.5,0.0,4.8,8.4,15,44.0,0,9,6.0,19.0,44.0,14.0,1007.5,1004.6,5.0,5.0,22.2,33.6,0,0,2009,2,28
2,12.8,30.3,0.0,4.8,8.4,13,30.0,13,15,4.0,13.0,53.0,27.0,1010.5,1008.7,5.0,5.0,17.3,28.1,0,0,2009,3,1
2,13.2,31.9,0.0,4.8,8.4,6,35.0,8,1,6.0,9.0,53.0,25.0,1014.1,1011.6,5.0,5.0,18.0,29.8,0,0,2009,3,2
2,18.0,31.1,0.0,4.8,8.4,14,52.0,4,5,15.0,26.0,58.0,35.0,1014.7,1009.0,5.0,5.0,23.0,29.2,0,0,2009,3,3
2,13.8,22.1,0.2,4.8,8.4,14,57.0,13,14,26.0,33.0,57.0,26.0,1014.5,1013.1,5.0,5.0,15.6,21.9,0,0,2009,3,4
2,11.5,22.0,0.0,4.8,8.4,12,50.0,15,13,19.0,33.0,60.0,33.0,1013.7,1011.8,5.0,5.0,13.9,21.4,0,0,2009,3,5
2,7.6,24.0,0.0,4.8,8.4,15,30.0,3,14,0.0,13.0,52.0,23.0,1014.5,1012.0,5.0,5.0,12.6,22.0,0,0,2009,3,6
2,8.3,27.9,0.0,4.8,8.4,13,37.0,8,13,4.0,20.0,58.0,22.0,1015.2,1012.4,5.0,5.0,13.3,27.0,0,0,2009,3,7
2,11.0,30.2,0.0,4.8,8.4,10,24.0,0,10,7.0,11.0,54.0,20.0,1017.0,1014.7,5.0,5.0,17.6,28.8,0,0,2009,3,8
2,13.8,31.8,0.0,4.8,8.4,5,24.0,10,4,6.0,17.0,49.0,28.0,1019.7,1015.9,5.0,5.0,18.6,30.5,0,0,2009,3,9
2,15.5,32.0,0.0,4.8,8.4,4,50.0,2,0,2.0,4.0,51.0,25.0,1019.5,1016.2,5.0,5.0,20.1,30.8,0,1,2009,3,10
2,18.4,30.5,1.2,4.8,8.4,4,44.0,4,3,15.0,19.0,57.0,23.0,1021.3,1018.0,5.0,5.0,21.5,29.6,1,0,2009,3,11
2,20.9,25.7,0.0,4.8,8.4,13,37.0,1,8,11.0,9.0,52.0,90.0,1019.5,1018.9,5.0,8.0,22.2,18.8,0,1,2009,3,12
2,17.1,25.8,5.8,4.8,8.4,1,31.0,3,8,0.0,13.0,82.0,68.0,1017.4,1014.7,8.0,5.0,19.0,23.8,1,1,2009,3,13
2,16.4,27.0,3.0,4.8,8.4,12,69.0,0,3,9.0,22.0,82.0,74.0,1012.7,1008.0,5.0,4.0,19.9,19.7,1,1,2009,3,14
2,10.0,19.7,11.6,4.8,8.4,14,39.0,13,7,11.0,17.0,62.0,41.0,1013.4,1012.0,5.0,8.0,12.7,18.3,1,0,2009,3,15
2,8.8,21.9,0.0,4.8,8.4,13,39.0,8,14,2.0,20.0,78.0,34.0,1013.3,1011.6,5.0,6.0,12.2,20.5,0,0,2009,3,16
2,8.4,25.3,0.0,4.8,8.4,14,35.0,10,15,9.0,17.0,78.0,34.0,1015.6,1013.2,5.0,5.0,12.1,23.9,0,0,2009,3,17
2,9.3,28.0,0.0,4.8,8.4,7,52.0,10,7,6.0,11.0,76.0,19.0,1017.4,1013.9,5.0,5.0,14.7,27.2,0,0,2009,3,18
2,11.3,30.1,0.0,4.8,8.4,15,24.0,8,12,6.0,7.0,56.0,15.0,1016.3,1013.6,5.0,5.0,14.7,29.3,0,0,2009,3,19
2,11.5,33.5,0.0,4.8,8.4,10,22.0,4,3,7.0,7.0,50.0,13.0,1016.5,1013.6,5.0,5.0,17.4,32.6,0,0,2009,3,20
2,13.8,33.6,0.0,4.8,8.4,6,28.0,3,5,0.0,11.0,47.0,17.0,1017.0,1013.1,5.0,2.0,18.8,33.5,0,0,2009,3,21
2,14.6,30.0,0.0,4.8,8.4,4,37.0,0,5,4.0,19.0,56.0,30.0,1014.8,1012.7,3.0,1.0,18.1,29.0,0,0,2009,3,22
2,14.4,31.6,0.0,4.8,8.4,7,37.0,3,14,0.0,24.0,63.0,25.0,1013.7,1011.8,5.0,5.0,18.8,31.4,0,0,2009,3,23
2,10.8,31.9,0.0,4.8,8.4,8,48.0,10,14,6.0,20.0,62.0,20.0,1016.5,1014.4,5.0,5.0,15.4,30.7,0,0,2009,3,24
2,15.4,22.3,0.4,4.8,8.4,1,30.0,10,10,11.0,9.0,69.0,78.0,1017.4,1019.2,8.0,8.0,18.3,19.6,0,1,2009,3,25
2,13.3,29.8,1.8,4.8,8.4,15,33.0,3,14,0.0,20.0,87.0,26.0,1019.1,1017.2,5.0,6.0,16.2,29.2,1,0,2009,3,26
2,10.1,27.6,0.0,4.8,8.4,14,43.0,3,13,0.0,11.0,63.0,30.0,1023.0,1020.7,5.0,5.0,16.5,26.8,0,0,2009,3,27
2,9.1,28.9,0.0,4.8,8.4,6,24.0,3,3,2.0,17.0,60.0,26.0,1023.8,1020.6,5.0,5.0,14.0,27.7,0,0,2009,3,28
2,10.4,31.2,0.0,4.8,8.4,8,22.0,3,9,0.0,6.0,60.0,18.0,1022.4,1019.1,5.0,5.0,16.0,29.9,0,0,2009,3,29
2,13.4,30.4,0.0,4.8,8.4,1,22.0,3,9,0.0,9.0,57.0,16.0,1023.0,1019.5,5.0,5.0,17.2,29.2,0,0,2009,3,30
2,12.3,29.9,0.0,4.8,8.4,15,26.0,8,11,2.0,13.0,61.0,25.0,1023.2,1019.5,5.0,5.0,17.1,28.6,0,0,2009,3,31
2,12.2,30.6,0.0,4.8,8.4,9,22.0,3,1,0.0,6.0,59.0,22.0,1022.6,1019.4,5.0,5.0,16.6,29.5,0,0,2009,4,1
2,14.3,32.1,0.0,4.8,8.4,4,28.0,3,1,0.0,11.0,59.0,30.0,1022.6,1018.4,5.0,5.0,18.4,30.9,0,1,2009,4,2
2,18.4,28.1,8.6,4.8,8.4,13,98.0,0,5,7.0,17.0,92.0,49.0,1018.8,1012.9,8.0,6.0,19.0,27.4,1,1,2009,4,3
2,10.7,21.4,12.6,4.8,8.4,13,43.0,3,15,0.0,13.0,60.0,33.0,1019.8,1019.3,5.0,5.0,13.9,20.3,1,0,2009,4,4
2,7.8,21.7,0.0,4.8,8.4,15,31.0,0,7,6.0,19.0,72.0,37.0,1020.4,1016.5,5.0,5.0,12.9,21.2,0,0,2009,4,5
2,8.1,21.4,0.0,4.8,8.4,13,35.0,10,15,13.0,19.0,58.0,20.0,1021.8,1019.6,5.0,5.0,13.8,20.9,0,0,2009,4,6
2,7.5,22.5,0.0,4.8,8.4,9,28.0,8,8,7.0,7.0,55.0,27.0,1026.7,1023.5,5.0,5.0,13.3,21.6,0,0,2009,4,7
2,8.2,24.0,0.0,4.8,8.4,10,17.0,10,10,7.0,13.0,60.0,30.0,1027.1,1023.4,5.0,5.0,13.8,23.5,0,0,2009,4,8
2,8.1,25.7,0.0,4.8,8.4,1,22.0,2,8,9.0,13.0,67.0,27.0,1024.2,1019.6,5.0,5.0,15.1,25.0,0,0,2009,4,9
2,11.6,26.7,0.0,4.8,8.4,13,48.0,9,4,6.0,11.0,59.0,42.0,1021.5,1017.7,8.0,7.0,16.4,24.3,0,1,2009,4,10
2,13.0,24.9,8.4,4.8,8.4,13,46.0,8,0,6.0,11.0,75.0,47.0,1024.4,1020.3,8.0,6.0,18.0,24.4,1,1,2009,4,11
2,13.5,24.2,6.2,4.8,8.4,15,20.0,3,9,0.0,6.0,88.0,52.0,1024.1,1020.8,8.0,5.0,15.4,23.1,1,0,2009,4,12
2,9.9,25.4,0.0,4.8,8.4,5,19.0,1,11,4.0,7.0,65.0,35.0,1023.0,1018.7,5.0,5.0,16.1,25.0,0,0,2009,4,13
2,12.2,25.0,0.0,4.8,8.4,14,30.0,3,13,0.0,15.0,68.0,39.0,1016.3,1011.6,6.0,5.0,16.2,24.6,0,0,2009,4,14
2,10.7,21.9,0.0,4.8,8.4,13,63.0,7,13,26.0,31.0,44.0,27.0,1008.2,1009.8,2.0,5.0,20.5,18.9,0,0,2009,4,15
2,3.5,20.0,0.0,4.8,8.4,13,31.0,3,14,0.0,13.0,65.0,30.0,1016.3,1012.8,5.0,5.0,9.6,19.4,0,0,2009,4,16
2,6.6,21.6,0.0,4.8,8.4,14,26.0,1,13,6.0,11.0,59.0,39.0,1018.5,1016.8,5.0,1.0,12.6,21.6,0,0,2009,4,17
2,7.0,23.4,0.0,4.8,8.4,13,24.0,10,13,2.0,17.0,73.0,37.0,1022.8,1019.3,5.0,5.0,12.4,22.9,0,0,2009,4,18
2,11.2,23.9,0.0,4.8,8.4,9,31.0,9,9,13.0,15.0,54.0,33.0,1022.7,1019.6,5.0,5.0,18.0,23.6,0,0,2009,4,19
2,7.4,22.0,0.0,4.8,8.4,10,28.0,9,9,2.0,7.0,58.0,29.0,1023.6,1020.0,5.0,5.0,14.1,21.3,0,0,2009,4,20
2,5.7,21.4,0.0,4.8,8.4,2,17.0,1,10,6.0,7.0,68.0,39.0,1025.2,1020.9,5.0,5.0,12.2,20.9,0,0,2009,4,21
2,6.2,22.7,0.0,4.8,8.4,2,17.0,3,12,0.0,7.0,73.0,33.0,1026.0,1021.6,5.0,5.0,11.2,22.3,0,0,2009,4,22
2,6.0,22.9,0.0,4.8,8.4,4,33.0,3,4,0.0,20.0,68.0,34.0,1021.3,1015.7,5.0,5.0,12.9,22.6,0,0,2009,4,23
2,10.6,16.2,0.0,4.8,8.4,14,39.0,2,5,7.0,4.0,74.0,86.0,1008.9,1002.4,8.0,8.0,14.9,15.1,0,1,2009,4,24
2,12.9,15.8,20.0,4.8,8.4,13,70.0,14,6,19.0,15.0,83.0,89.0,1004.8,1000.9,8.0,8.0,13.3,14.5,1,1,2009,4,25
2,8.6,12.9,21.0,4.8,8.4,6,63.0,7,14,26.0,31.0,77.0,62.0,1004.0,1003.3,8.0,8.0,9.5,11.6,1,1,2009,4,26
2,4.5,11.5,3.2,4.8,8.4,7,26.0,3,6,9.0,13.0,82.0,79.0,1013.8,1013.5,8.0,8.0,7.6,9.4,1,1,2009,4,27
2,7.6,14.5,4.8,4.8,8.4,14,35.0,13,13,15.0,20.0,83.0,48.0,1018.0,1018.3,8.0,1.0,10.1,14.0,1,0,2009,4,28
2,5.4,12.2,0.0,4.8,8.4,10,19.0,9,10,9.0,7.0,62.0,46.0,1023.1,1020.9,5.0,8.0,8.2,12.1,0,0,2009,4,29
2,2.1,16.5,0.0,4.8,8.4,12,19.0,3,12,0.0,7.0,70.0,38.0,1023.4,1021.5,5.0,5.0,7.9,16.1,0,0,2009,4,30
2,1.8,17.0,0.0,4.8,8.4,12,19.0,3,15,0.0,7.0,77.0,44.0,1026.0,1023.2,5.0,5.0,7.2,16.3,0,0,2009,5,1
2,7.2,19.2,0.0,4.8,8.4,12,22.0,1,13,7.0,6.0,81.0,49.0,1026.9,1024.0,8.0,4.0,10.1,19.1,0,0,2009,5,2
2,4.6,18.9,0.0,4.8,8.4,8,15.0,3,10,4.0,7.0,75.0,51.0,1028.7,1025.9,5.0,5.0,10.6,18.5,0,0,2009,5,3
2,4.2,19.1,0.0,4.8,8.4,13,19.0,1,15,6.0,13.0,86.0,44.0,1029.8,1027.3,5.0,5.0,9.6,18.8,0,0,2009,5,4
2,5.2,18.8,0.0,4.8,8.4,2,15.0,3,9,0.0,7.0,71.0,47.0,1031.4,1028.1,5.0,5.0,10.3,18.4,0,0,2009,5,5
2,4.1,19.3,0.0,4.8,8.4,12,20.0,1,14,6.0,7.0,82.0,49.0,1028.5,1024.6,5.0,5.0,10.0,19.2,0,0,2009,5,6
2,3.2,18.4,0.0,4.8,8.4,12,20.0,9,14,6.0,11.0,86.0,49.0,1026.2,1023.6,5.0,5.0,8.3,18.2,0,0,2009,5,7
2,4.3,19.0,0.0,4.8,8.4,13,15.0,3,13,0.0,9.0,68.0,36.0,1028.8,1025.8,5.0,5.0,11.0,18.5,0,0,2009,5,8
2,3.7,20.5,0.0,4.8,8.4,13,17.0,3,15,0.0,7.0,78.0,45.0,1026.0,1021.8,5.0,5.0,9.4,20.2,0,0,2009,5,9
